business_id,business_name,industry_sector,simulated_cohort,revenue_volatility,total_delay_days,avg_monthly_upi_inflow,yoy_growth_pct,risk_target
MSME_209220321,"Narula, Agrawal and Bail",Services,Green,0.07065916335015601,0,2958781.740833333,4.988993253949428,0
MSME_474025512,Comar PLC,Retail,Green,0.07413693319059367,40,2615413.245833333,12.461007884455348,0
MSME_098101653,"Keer, Kurian and Sengupta",B2B Software,Red,0.11032525598690344,331,986206.6575000001,-8.556232787845412,2
MSME_449885423,"Sami, Goswami and Saini",Manufacturing,Amber,0.11324329714331222,317,3805057.3204166666,9.044606267198803,1
MSME_289985231,"Jain, Kaur and Sunder",Services,Amber,0.10996499800800041,208,1077113.67125,8.112608598968617,1
MSME_387464746,"Cherian, Desai and Tripathi",B2B Software,Red,0.10140153064114031,394,503292.4466666667,-4.0533287651299075,2
MSME_994783852,"Deshmukh, Kapoor and Palla",Retail,Red,0.12493306682612791,418,3201199.2241666666,-8.348078908823116,2
MSME_724665894,Bail-Narula,Retail,Red,0.14225445039653156,513,804719.0295833334,-12.008690941475663,2
MSME_210225970,Patel-Kota,Services,Green,0.07148418416219646,1,2244927.8758333335,8.781657628301284,0
MSME_430448540,Lal-Varghese,Wholesale,Red,0.147900496263542,388,2650985.5191666665,-6.275155195229461,2
MSME_070616346,Khurana Inc,B2B Software,Red,0.13274214567756826,299,2641188.9933333336,-10.173669739541522,2
MSME_022530676,Devi-Dara,Manufacturing,Green,0.05091505292324826,0,2572632.231666667,7.200621562009189,0
MSME_170481727,Sekhon and Sons,B2B Software,Red,0.12601490838009452,452,520046.1454166667,-12.613435485372065,2
MSME_950975632,"Sekhon, Bobal and Pandey",Manufacturing,Green,0.06090139322005462,0,2078130.7425,6.4148505147984185,0
MSME_945292339,"Dalal, Dhar and Randhawa",Retail,Green,0.07973981822233195,140,3375399.875,11.350172278123072,0
MSME_080177926,Chawla Ltd,Manufacturing,Amber,0.14267075043691474,166,2388332.7741666664,-1.2801134121794648,1
MSME_392968183,Sengupta Ltd,B2B Software,Green,0.06938463622162387,0,1154456.1820833334,9.331133767789,0
MSME_073070133,Rau and Sons,Retail,Green,0.07086493988820208,41,700741.9870833334,6.36172111488766,0
MSME_335212996,Ramakrishnan Inc,Wholesale,Red,0.11119839902665407,469,2545927.6079166667,-8.22091622637507,2
MSME_529261819,Sha-Mane,Wholesale,Amber,0.14881515221923486,131,2301675.31375,13.588867188806894,1
MSME_183925486,Balan-Mukherjee,Wholesale,Green,0.06694865882827111,66,448602.61375,8.351265924901057,0
MSME_145817465,Chacko PLC,Services,Amber,0.13219610310783372,332,3014655.1320833336,-0.588736980776396,1
MSME_367264304,"Sandal, Mukhopadhyay and Shankar",Wholesale,Amber,0.11743049906531434,167,2303628.1716666664,0.6975067810039705,1
MSME_639956206,Gera Ltd,Services,Red,0.11191005839144563,345,2850440.397083333,-5.8706145879705165,2
MSME_498738337,Dhillon-Johal,Retail,Green,0.07479692979775211,28,1283868.3858333335,10.388749188327195,0
MSME_459778793,Savant and Sons,Services,Red,0.14573318100603763,313,2784317.5466666664,-13.599513616967812,2
MSME_633405397,"Munshi, Din and Uppal",B2B Software,Green,0.06659384213146093,0,3849604.1750000003,9.795921729267343,0
MSME_600559676,"Chaudry, Raj and Handa",B2B Software,Red,0.14136868355634669,385,3246067.19,-9.569045425311105,2
MSME_838041747,"Natt, Pall and Mutti",Wholesale,Red,0.12529619110764414,433,972419.5179166667,-12.164861888985937,2
MSME_958959929,Barad Group,Services,Amber,0.1552517793302529,194,1516354.5054166669,10.981149048071455,1
MSME_304435035,Kannan-Comar,Services,Green,0.07348815393824636,7,2439848.0529166665,7.5181346380406024,0
MSME_603903822,Tandon-Dutta,B2B Software,Green,0.0774676922696785,18,3598955.1391666667,9.956259921406225,0
MSME_713626011,Pingle-Pai,B2B Software,Green,0.07967529336209335,3,2633502.0704166666,13.971928188313976,0
MSME_032997490,Sundaram Inc,Services,Green,0.07316141288537394,26,1800115.6670833332,10.490533397872476,0
MSME_188886028,Choudhry-Bansal,Services,Green,0.07854127597151127,0,3135795.3404166666,13.285082571558663,0
MSME_552212019,"Randhawa, Batra and Toor",Wholesale,Green,0.07094182245730998,56,3779655.029583333,8.236088168266976,0
MSME_090604573,Vaidya-Narain,Services,Green,0.07324367246511054,48,1214346.3495833334,10.557494895714905,0
MSME_100764992,Thakkar PLC,Retail,Green,0.07284048856747292,0,3042542.486666667,8.473865555570953,0
MSME_507066257,"Srinivas, Choudhary and Sami",Wholesale,Green,0.06779162914745716,0,641625.5929166666,10.071269755570022,0
MSME_389164828,"Issac, Chacko and Rau",Wholesale,Amber,0.14249820016692236,146,1457594.6108333336,-1.5040713366844483,1
MSME_152052205,"Goda, Goda and Swaminathan",Manufacturing,Red,0.12231925615907394,437,3384168.6420833333,-9.362202073643063,2
MSME_049969315,"Banik, Deol and Khatri",Wholesale,Green,0.06919242295483011,0,3231755.6454166663,8.633810313477833,0
MSME_255203511,Bava LLC,Services,Amber,0.14544514790632332,146,4234401.199166667,-6.877631189674075,1
MSME_216269103,"Apte, Sha and Wali",B2B Software,Green,0.062214418033316794,5,2050369.2020833334,7.492127038274521,0
MSME_071786148,"Bobal, Bali and Kanda",Wholesale,Green,0.06188343734870068,55,2153234.5283333333,6.687564628128786,0
MSME_017283554,"Sarin, Chacko and Malhotra",Manufacturing,Green,0.08418049059338938,4,3010417.0225000004,12.779207487415603,0
MSME_997642445,Handa PLC,Manufacturing,Green,0.07967689234540609,37,2867368.5054166666,11.26565380524377,0
MSME_052402663,Munshi LLC,Manufacturing,Green,0.0646004917833495,7,1673833.675,8.825043344337992,0
MSME_301906867,Panchal PLC,Wholesale,Red,0.12011515998275776,254,3047690.2687500003,-10.884975046647046,2
MSME_512947230,Ganesan-Dixit,B2B Software,Amber,0.17358097948134357,159,3279750.393333333,6.709194162104519,1
MSME_313205261,"Jhaveri, Sangha and Om",Services,Amber,0.11644551393568305,245,1162844.0379166666,5.784800641764903,1
MSME_116966367,"Goswami, Madan and Rana",Services,Green,0.04988832238736393,52,4065606.60875,6.715300773338467,0
MSME_709242464,Nazareth PLC,Wholesale,Green,0.07635364596078054,20,2313069.4970833333,9.646757325221373,0
MSME_193196120,Ghose LLC,Manufacturing,Amber,0.14754417183073262,232,638581.3575,-1.842271554771176,1
MSME_170699942,Nadig-Sahni,Services,Green,0.07281828149874718,130,3981753.3633333333,11.233034909827152,0
MSME_532521498,"Choudhary, Cheema and Puri",Retail,Green,0.0921850771860195,19,3997421.5850000004,15.435008491428064,0
MSME_373071192,"Rao, Rajagopal and Tank",Services,Green,0.06772780728623137,31,3235985.37875,8.217895568099943,0
MSME_492600411,"Pandya, Mitra and Karan",Wholesale,Amber,0.14150932597537258,171,3430316.9179166667,1.063855142076749,1
MSME_225960209,"Devi, Palla and Brahmbhatt",Manufacturing,Green,0.07991379219570253,0,3444616.455,9.503038075791602,0
MSME_604203833,Chaudhuri-Pau,Services,Red,0.10880835137724483,374,962976.1124999999,-4.918824636827724,2
MSME_072977068,Bansal-Deep,Retail,Red,0.10667237859302335,410,819396.0275,-9.064299876465286,2
MSME_633609647,"Kanda, Agate and Baral",Wholesale,Green,0.07720564495494119,36,3182493.3375,8.99113865548643,0
MSME_556267223,Dora-Mistry,Services,Amber,0.14718718709487752,161,623726.4445833333,7.064251355799474,1
MSME_809295284,"Sibal, Ramachandran and Mallick",B2B Software,Green,0.06934153535389115,63,1859206.53,7.906938619301323,0
MSME_817392038,Bhatti-Sankar,Manufacturing,Green,0.0646383614972233,0,1503345.88875,7.190146225994437,0
MSME_058934640,Nair PLC,Services,Red,0.1494361416770831,406,730676.9129166667,-13.675556388565276,2
MSME_714359180,Vig-Saini,B2B Software,Green,0.08160502214380891,24,554806.63375,12.152548675834598,0
MSME_250043958,Garde LLC,Manufacturing,Amber,0.14663550653992308,297,2069058.7866666669,0.7860886153452755,1
MSME_583077640,Baria Inc,Wholesale,Green,0.08195174813836006,38,3116835.840833334,10.856170524229551,0
MSME_999559758,"Chana, Bora and Kala",B2B Software,Amber,0.14990873893165396,161,2794770.1133333333,5.0497875573856055,1
MSME_732538227,"Setty, Srivastava and Mann",Wholesale,Green,0.07176205123774136,0,684934.3191666667,8.861895479055647,0
MSME_975282243,Gopal-Din,Retail,Red,0.1476511833827846,410,2615087.17875,-8.348085079972469,2
MSME_331757204,Dhaliwal-Toor,Wholesale,Red,0.10812742899655779,267,445666.65875,-7.045713017480599,2
MSME_570543317,"Padmanabhan, Mishra and Balakrishnan",B2B Software,Red,0.09934255501737733,436,2742482.9525,-7.626715033445334,2
MSME_139740099,Kade Ltd,B2B Software,Red,0.13520396863659573,376,1940523.5075,-14.007069156099721,2
MSME_490658928,Mutti LLC,Services,Amber,0.15562323558373486,274,1518341.3925,16.279101017583134,1
MSME_811726654,Dugar Group,Services,Green,0.0552194328586359,0,1575047.6358333332,7.786019105537206,0
MSME_418927411,"Bhargava, Chaudhari and Kar",Services,Red,0.1469556169793193,449,821782.9116666666,-8.603515313777807,2
MSME_094625162,Dyal LLC,Manufacturing,Green,0.06830815830186467,61,738712.4745833334,11.314222338942384,0
MSME_690806343,Sha-Dua,B2B Software,Amber,0.14162030780266974,15,2109505.7224999997,1.978567580150157,1
MSME_404602558,"Rajan, Khosla and Pant",Wholesale,Amber,0.12485928787040795,242,3545550.9829166667,-4.7264817141223725,1
MSME_010527326,Dar Ltd,Retail,Amber,0.13066851981034808,56,2547909.82125,0.3932795297248334,1
MSME_973372740,Savant Inc,Services,Red,0.137415444467579,341,2977440.3829166666,-15.21634259862844,2
MSME_365171319,"Kaur, Dhar and Kamdar",Wholesale,Red,0.11814555195362474,354,1641439.7787499998,-10.74897809195983,2
MSME_537939571,Pillay Ltd,Manufacturing,Red,0.11943829209575732,425,2736234.0316666667,-4.453685284950695,2
MSME_458044467,"Pall, Bir and Pandya",Manufacturing,Amber,0.1722880181486638,207,3823006.6925000004,-10.722197478033776,1
MSME_197446075,Goel PLC,Services,Green,0.06403884877379674,19,2873515.4758333336,9.641534627369234,0
MSME_888642800,Chaudhuri Inc,Services,Green,0.07282146256155127,69,3599244.580833333,9.989091542120185,0
MSME_459991071,Narula-Edwin,B2B Software,Green,0.0699687650082181,0,2924863.3049999997,9.852855605140372,0
MSME_608598874,Mitra-Gara,Services,Green,0.08254485280873462,45,2287026.1816666666,11.49635283349614,0
MSME_382267446,Chandra-Kala,Manufacturing,Red,0.16906671461393807,432,1837049.4416666667,-18.232385342810147,2
MSME_641899387,Saha LLC,Retail,Green,0.07558060558915997,115,2137509.6108333333,11.148836589302203,0
MSME_734691257,Pingle-Brahmbhatt,Services,Amber,0.16089659751886043,32,3586882.8975000004,7.313096080561499,1
MSME_554959687,Babu and Sons,B2B Software,Red,0.1365884809743003,401,567419.965,-14.079997566892224,2
MSME_444798552,"Kothari, Dhaliwal and Grover",Retail,Green,0.06408224942672543,16,727783.9483333334,9.541873060662413,0
MSME_907454974,"Kannan, Krishna and Gandhi",Wholesale,Amber,0.14776644871920247,144,597330.2625000001,-0.12598312088441183,1
MSME_375112641,Varty-Mangal,Retail,Green,0.06959286666086663,0,503672.22625,10.905790217010585,0
MSME_432705676,Rama Inc,Retail,Amber,0.14801089463562092,139,408846.14458333334,3.783309604645936,1
MSME_272949465,"Saraf, Sem and Pillai",Retail,Green,0.07186314507061292,44,1652186.3691666666,10.288746386305663,0
MSME_382576289,Datta and Sons,Manufacturing,Red,0.12179075409393746,398,1799677.0341666667,-11.530813297459241,2
MSME_271245742,Padmanabhan PLC,Retail,Green,0.06846043949331014,0,1255266.9720833332,7.867652436431934,0
MSME_020425564,Kaul Ltd,Manufacturing,Amber,0.1473100531189078,158,591083.99625,6.3122641234005865,1
MSME_127173822,Pal-Din,Services,Green,0.0907604352118775,0,4157384.9879166665,11.593552782178175,0
MSME_720357539,Dani and Sons,Manufacturing,Green,0.07130714889666986,2,3355684.522083333,9.376630804640007,0
MSME_959229212,Ramesh-Gill,B2B Software,Red,0.13979575163743418,349,1105810.845,-12.108144565873468,2
MSME_710847361,"Chatterjee, Jani and Sankar",Manufacturing,Green,0.06775612462666102,54,563160.33625,8.921325813107861,0
MSME_496117492,Mohanty PLC,Services,Red,0.16289814201275923,393,2500220.9983333335,-14.92046514219449,2
MSME_405822404,Dayal and Sons,Wholesale,Amber,0.13415171238484314,84,2712331.0770833334,7.853169857746749,1
MSME_445955691,Sani LLC,Services,Red,0.11841476862237149,413,1453810.5995833334,-10.244703637009138,2
MSME_323474625,"Gill, Cheema and Nagar",Services,Green,0.07204597471604919,0,2479594.1629166664,11.579716600101255,0
MSME_223480624,Lall-Goyal,Retail,Red,0.1445738173243443,220,1196960.7958333334,-9.091163927997316,2
MSME_286603389,Sankar-Nayak,Services,Red,0.1197570548748687,350,2474611.776666667,-12.821074566863949,2
MSME_513586994,Rao Group,Services,Green,0.07543396641063287,97,2945401.8699999996,10.56521361580218,0
MSME_991607524,"Varma, Choudhury and Acharya",Wholesale,Green,0.06037950908381406,0,1704017.60375,8.42221851588417,0
MSME_936575012,Natt PLC,Retail,Green,0.06669470069422108,1,2200636.48625,8.013605282015988,0
MSME_975483954,Karnik PLC,Services,Green,0.0818966494262211,0,3367776.5574999996,11.290989362295083,0
MSME_511241814,Goswami Ltd,Retail,Green,0.07233994575697293,96,4063132.8629166665,9.843141138858586,0
MSME_881173016,Atwal Ltd,B2B Software,Amber,0.11512079594331817,140,1939454.8291666666,2.4837648208645846,1
MSME_973507765,"Mann, Hayre and Goyal",Manufacturing,Red,0.12722987964804697,319,3002082.4324999996,-14.20814391751398,2
MSME_028924854,"Batta, Raghavan and Chand",B2B Software,Amber,0.13099980688723342,114,3752134.720833333,10.471111944983031,1
MSME_751013531,Ganguly Group,Services,Red,0.10460880800179241,244,1586569.5591666668,-9.116152124593766,2
MSME_147891398,"Badami, Mane and Date",Retail,Green,0.06363438377862386,69,2581070.120833333,10.414342733639073,0
MSME_322891470,"Bajaj, Lad and Butala",Retail,Green,0.05256875043715879,43,3597307.5733333337,6.34875648674181,0
MSME_638282238,Menon-Ray,Manufacturing,Green,0.08253407734352065,24,4054248.2325,11.603722557339053,0
MSME_799969073,"Modi, Bakshi and Kala",Manufacturing,Red,0.10072867647063227,367,2558573.450416667,-8.764108097249151,2
MSME_880028176,Subramanian-Kapadia,B2B Software,Green,0.05589906437180189,40,739184.1079166667,7.232789557353132,0
MSME_429430663,Bora-Madan,Retail,Green,0.0673463968681405,61,949454.0791666666,5.777593713110609,0
MSME_131078076,Kothari-Bakshi,Services,Green,0.06304112303790242,78,481133.95416666666,8.94100789085219,0
MSME_370468993,Ganguly-Khatri,B2B Software,Red,0.12824400083905982,379,1586199.77625,-13.196298896793307,2
MSME_610346323,Chacko PLC,Retail,Green,0.06156762006519736,51,2786470.3675,8.348152307735738,0
MSME_553269862,Kashyap-Chhabra,Services,Green,0.07955894242681054,0,2073694.1804166667,11.67816264210585,0
MSME_667381815,"Basu, Grover and Dua",Wholesale,Green,0.07022052939117944,13,1470175.13875,7.145510796191106,0
MSME_747295820,Sunder-Sachdev,Services,Green,0.0731274203220127,21,1124834.9758333333,8.130191751220645,0
MSME_432939175,"Tak, Datta and Bhardwaj",Wholesale,Red,0.13055365354206971,477,2403463.21125,-9.690511177191146,2
MSME_947644208,"Rao, Pradhan and Kara",Retail,Amber,0.13137146323741522,157,2312364.0466666664,-1.8506522845701097,1
MSME_060411995,"Ramaswamy, Dora and Gulati",B2B Software,Amber,0.13699104433223663,141,2921889.529166667,3.0303395526664962,1
MSME_080111524,Patel LLC,Wholesale,Amber,0.11900900903491674,69,3645543.059583334,6.675636403613527,1
MSME_091087222,Sant-Karpe,Retail,Amber,0.1589795757646133,133,3338085.03,-1.0129859290721828,1
MSME_850735025,"Kaur, Shroff and Prakash",Manufacturing,Green,0.06365249050270522,36,1411987.2866666669,8.40314161662091,0
MSME_214718657,Kala Ltd,Services,Amber,0.16521728096209654,104,2803281.1625,5.785499776404538,1
MSME_365124405,"Buch, Tandon and Cheema",Retail,Red,0.12456115381821388,259,2709775.1149999998,-8.070395147847945,2
MSME_349513658,Dua-Khanna,Wholesale,Amber,0.17154000438019076,166,3860517.033333333,-4.209923548595618,1
MSME_219239406,Sule Ltd,Retail,Amber,0.12767701633751752,89,1491261.2300000002,-3.362057666046054,1
MSME_907053494,"Chauhan, Majumdar and Bala",Retail,Green,0.06792868086630598,0,2490285.9404166667,8.484508929064678,0
MSME_072003891,Raj Group,Manufacturing,Amber,0.14356952292223688,131,974514.34375,5.8308008320807065,1
MSME_517033209,Choudhry PLC,Services,Red,0.13523025736674466,486,2201760.810416667,-12.783329147429043,2
MSME_204165384,Chhabra-Aurora,B2B Software,Green,0.07028195690313628,5,3893709.723333333,8.69894668661233,0
MSME_677809519,"Ramaswamy, Iyengar and Batta",Services,Green,0.0779924624268059,24,2847180.6766666663,9.109294942410779,0
MSME_311290327,"Tripathi, Ghose and Wadhwa",Manufacturing,Green,0.06735251395843474,32,2724044.2191666667,9.20821306845017,0
MSME_931696532,"Som, Balan and Kuruvilla",B2B Software,Green,0.0741841719564894,35,3532104.4020833336,10.910632915667005,0
MSME_624310421,"Murty, Dixit and Varma",Services,Green,0.057267277216338855,144,3020987.7416666667,6.847234039963412,0
MSME_441753132,"Gole, Johal and Sood",B2B Software,Green,0.06605033277582759,0,3304789.077916667,9.03790748979592,0
MSME_603105948,Acharya Ltd,B2B Software,Green,0.07329787003564463,0,737486.2012499999,9.952539682604378,0
MSME_741714249,"Kapadia, Vyas and Devi",Manufacturing,Green,0.06267171080798391,0,1648396.1591666667,9.082246825929726,0
MSME_394285035,Gour-Majumdar,Services,Red,0.10824619031772964,522,2511323.9079166665,-10.944636975566125,2
MSME_773366759,Srinivas-Pandey,B2B Software,Amber,0.1487255229446229,175,3294080.8312500003,-1.004155920631513,1
MSME_206465034,Banik Group,Wholesale,Green,0.08733847750907929,26,3417586.202916667,12.747591645933435,0
MSME_919783513,"Sabharwal, Brahmbhatt and Dyal",B2B Software,Amber,0.11684853648191804,115,2447372.54,-0.3228735870905153,1
MSME_846100757,Parmar LLC,Manufacturing,Green,0.06499305747171934,30,2631860.28375,8.423251579948161,0
MSME_566187296,"Saran, Gulati and Suri",Manufacturing,Amber,0.16672472579374323,184,3555425.9812499997,0.5959201602888458,1
MSME_202060177,"Mutti, Mander and Rama",Services,Red,0.14205639710257748,547,1718471.3275,-18.531499472338968,2
MSME_954952595,Kalla Group,B2B Software,Green,0.08316018491946744,4,1446033.3841666665,15.086975243605655,0
MSME_138220677,Dass Group,Services,Green,0.060892190572226015,0,1529653.1275000002,8.11036402253555,0
MSME_755610787,Krish Ltd,Retail,Green,0.07097895791433667,1,1107854.8683333334,7.928658941470449,0
MSME_710415636,Bali-Taneja,Retail,Green,0.07402558888946939,0,3175053.10125,10.481909406537463,0
MSME_715765075,Arora Inc,Manufacturing,Amber,0.15950625152845482,175,2465658.5791666666,11.87224716251253,1
MSME_910838036,Naidu-Oak,Retail,Amber,0.1419790891330856,112,1914874.805,-7.089965298785704,1
MSME_937487543,Wadhwa Ltd,Services,Red,0.13405760656703194,440,401966.36041666666,-10.64080304949412,2
MSME_485049919,Sharma-Dhingra,Manufacturing,Amber,0.13143605163885444,216,1014541.3583333334,12.625299194043993,1
MSME_649961900,Chawla-Dhar,Manufacturing,Green,0.06991635100504626,0,425210.45249999996,9.575474004888806,0
MSME_723889477,"Dora, Peri and Kota",B2B Software,Green,0.07605184895045802,78,968877.4270833334,10.960525788017774,0
MSME_663594501,Sastry Group,Services,Amber,0.15988240941396242,157,1764358.8054166667,10.491765145215377,1
MSME_086438939,Tank-Gandhi,Retail,Green,0.06355919788694742,0,1057819.6404166666,8.545645030747254,0
MSME_107030727,"Chadha, Naidu and Narayan",Retail,Green,0.06284008161532452,68,3461390.7295833337,10.11868379610866,0
MSME_371302344,Khosla-Pillay,Wholesale,Amber,0.16185763466497358,109,2406716.0141666667,8.754209323995422,1
MSME_905270646,Konda PLC,Manufacturing,Amber,0.2031775075184106,201,2404950.3783333334,5.492145453053916,1
MSME_268545227,Iyer-Singh,Wholesale,Green,0.05686123786520323,12,810014.5545833333,5.3484688972375665,0
MSME_915658212,"Chaudhari, Randhawa and Shanker",B2B Software,Red,0.14463909624029744,276,691947.5925,-10.832814076476522,2
MSME_360265684,Tella-Jain,Manufacturing,Green,0.06689753451887076,86,1337673.6533333333,8.65726953524308,0
MSME_225658717,Sathe-Tak,Wholesale,Green,0.048434730703649675,19,1122983.8483333334,4.906892136441009,0
MSME_399905268,Ghosh PLC,B2B Software,Amber,0.20296142010801094,131,623461.0833333334,-11.49418225451214,1
MSME_249766611,Natarajan-Bhatti,B2B Software,Green,0.06235781345391441,31,3709373.6458333335,7.702105771345905,0
MSME_724548422,"Hari, Nayak and Chaudhuri",Retail,Green,0.06102276444360072,51,1013113.285,7.038868577691342,0
MSME_869150088,Bhattacharyya PLC,Retail,Red,0.13377866095732863,501,3025220.2175,-16.887411021129655,2
MSME_017161856,Raghavan-Kapadia,Manufacturing,Green,0.07666122312390448,16,2979850.11875,10.807287469985825,0
MSME_083808596,Majumdar Ltd,Manufacturing,Amber,0.16116353123383445,388,3571293.98,1.4860979286458909,1
MSME_217391789,"Basu, Kulkarni and Lalla",B2B Software,Green,0.06679224910348527,53,1850417.33375,6.436218799621882,0
MSME_776259864,Rau-Bhatia,Retail,Amber,0.1629423560972231,70,858818.1108333333,-4.132928399868875,1
MSME_215611448,Mittal-Gole,Services,Green,0.08032801139199294,52,3485565.51375,11.879086728128236,0
MSME_515998669,Nayar-Cheema,Wholesale,Amber,0.10703980692122063,253,894340.3312499999,8.98215078400326,1
MSME_965026067,Madan-Jani,Services,Red,0.14139886488704762,231,2589685.01375,-14.81583913395882,2
MSME_631126645,Shah Inc,Wholesale,Green,0.058753651236741145,85,2927014.695,8.535398025796512,0
MSME_470480902,"Chander, Gulati and Badal",Services,Red,0.10515708514693459,344,2685645.000833333,-14.050969132438656,2
MSME_326102598,"Bal, Som and Handa",Services,Green,0.0746180686063613,0,1485959.2733333334,10.316969462367265,0
MSME_367501058,"Chokshi, Soman and Dar",Retail,Red,0.11108668061727216,217,1131183.5795833333,-5.057997864724452,2
MSME_656795209,Varty-Kannan,Services,Green,0.08868275085480509,0,3888555.1675,12.714540198286588,0
MSME_699721461,Pradhan-Savant,Services,Amber,0.15871098520088872,161,1479269.9241666666,-0.7210825700314956,1
MSME_974529215,Jhaveri-Radhakrishnan,Services,Green,0.06806599245057549,0,3819642.47,8.763912599501749,0
MSME_082218588,Behl Inc,Retail,Green,0.06917708264644297,8,2829484.6445833333,8.9449749058969,0
MSME_388999826,Ramesh and Sons,B2B Software,Red,0.11347795022529567,391,2847184.8975000004,-7.0026735957603465,2
MSME_390080559,Randhawa-Chaudhry,Wholesale,Red,0.14567689332210615,256,2103792.6820833334,-19.527262645032724,2
MSME_835514731,"Panchal, Loke and Mohanty",Wholesale,Red,0.1256926606549059,298,3116909.9075,-7.198778387998376,2
MSME_614781134,Ganguly and Sons,Manufacturing,Amber,0.16303412632064396,100,1316393.45625,18.384896811951243,1
MSME_074842206,Nath-Dey,Services,Amber,0.11909426685709622,131,3206103.178333333,4.085371631590185,1
MSME_702312451,Bains PLC,Wholesale,Green,0.0577344654289084,37,2457924.4804166667,8.880648294873415,0
MSME_049602846,Dhar-Ranganathan,Retail,Amber,0.1417834886755184,123,1312495.5574999999,-7.267333183874476,1
MSME_837880582,Kari Inc,Wholesale,Green,0.08524926924876823,69,2227787.7287500002,12.29675775552539,0
MSME_418192963,Sankar-Chaudhari,Retail,Green,0.08153874343288711,0,2728386.276666667,10.994085925983953,0
MSME_482253823,Kapur-Parmar,Wholesale,Green,0.05567360666660078,86,2940597.0545833334,7.660732803971279,0
MSME_339948917,"Dhawan, Parikh and Boase",B2B Software,Green,0.06901963316421729,19,1957201.8870833332,7.736142078817476,0
MSME_984930542,"Sidhu, Keer and Doshi",Services,Green,0.06761127841854077,68,4182728.6425,8.700456004876967,0
MSME_135444335,"Mangal, Aggarwal and Agarwal",Services,Green,0.07465017498675544,34,2652915.794166667,10.510767903835823,0
MSME_318287993,Ranganathan-Dugal,Retail,Red,0.1175200007338593,270,2517440.03625,-14.674565068301318,2
MSME_256130855,"Bajaj, Chacko and Bava",Manufacturing,Green,0.08761581376597914,20,3727735.5745833335,14.887831196010307,0
MSME_115538569,"Gill, Baral and Maharaj",B2B Software,Green,0.061081842902811656,0,1046372.1120833334,8.018722184217243,0
MSME_002540640,Sood-Mane,Wholesale,Amber,0.13399579716115936,282,1060533.8808333334,10.13085333245566,1
MSME_785994984,"Buch, Devan and Puri",Retail,Green,0.06694158911885281,43,3098940.9808333335,9.000293205519261,0
MSME_948185684,Edwin-Memon,B2B Software,Green,0.06446531361288432,33,2670296.72375,10.68898153200894,0
MSME_420872908,Parmar Ltd,Manufacturing,Green,0.06486704573969834,4,2998669.4275,6.961900469143327,0
MSME_775984136,"Chahal, Mittal and Ravel",Retail,Green,0.06583744390162391,0,3585608.846666666,7.372234291402313,0
MSME_213779012,Contractor-Kala,Retail,Red,0.15130693916858065,412,624776.57,-12.205985517405653,2
MSME_035540729,Bahri Group,Manufacturing,Red,0.14101683055795292,530,662622.6375000001,-8.128327025447945,2
MSME_166282612,Jain-Gour,Manufacturing,Amber,0.13152376619199857,117,1247830.68375,9.363627168912284,1
MSME_813999133,"Sarkar, Chaudhary and Sandal",Manufacturing,Red,0.155751969852166,226,3237812.766666667,-17.515080597949677,2
MSME_729881469,"Mukhopadhyay, Balasubramanian and Srivastava",Wholesale,Green,0.07188303499530925,0,2944528.248333333,10.175588461132127,0
MSME_280276493,Setty-Aggarwal,Retail,Amber,0.14047485839611412,69,2923085.1425,-0.6629685893844227,1
MSME_068314838,"Babu, Grover and Arya",B2B Software,Green,0.07812899673197174,95,3032300.0970833334,12.911374885797253,0
MSME_941538977,"Chowdhury, Pandya and Varty",Retail,Green,0.08601289861638901,19,849722.1291666668,11.193559039955103,0
MSME_779679039,"Venkatesh, Sanghvi and Sinha",Manufacturing,Green,0.0723004119135258,0,1198707.0208333333,12.55518762429573,0
MSME_346099886,Sama Group,B2B Software,Red,0.153063469141561,457,3430518.591666667,-11.426452491017091,2
MSME_834370177,Dubey and Sons,Wholesale,Green,0.08315828404120973,70,1155723.8620833333,11.013999051288605,0
MSME_473949712,"Sur, Lanka and Sibal",Wholesale,Amber,0.14832529420929708,185,3674413.8775,6.433308574313468,1
MSME_666961738,Koshy-Kulkarni,Manufacturing,Green,0.07899982898816271,53,1740465.6770833333,13.410436458702554,0
MSME_697059050,Nori Group,B2B Software,Amber,0.1347462296294284,145,2542604.37625,1.2320276310534641,1
MSME_545340869,Modi-Raman,B2B Software,Green,0.07019568290647428,34,1336217.2358333333,10.541805939265139,0
MSME_149625274,Shetty-Singh,Services,Green,0.06936148306773508,34,2970944.34625,6.883199525190477,0
MSME_211408344,"Mahajan, Sastry and Anand",Services,Green,0.06557267684064527,48,3705573.31,10.336542733763796,0
MSME_565858569,Thakkar-Prashad,B2B Software,Amber,0.16533577547144016,113,2235404.254166667,20.493936094022853,1
MSME_676153237,Rajagopalan-Munshi,B2B Software,Green,0.0660070112202424,13,3950628.9,9.789220966563782,0
MSME_969153962,Guha-Wagle,Services,Amber,0.16157456052201377,133,2903172.3654166665,11.151328101776393,1
MSME_546599606,Sharma-Bhavsar,Retail,Green,0.07693794300303913,0,2177961.0745833335,10.534203021309335,0
MSME_759501973,Chandra-Mall,Retail,Amber,0.17485514532522928,285,520237.2191666667,24.504223501496153,1
MSME_659647991,Atwal LLC,Manufacturing,Red,0.12057463065919824,472,2075464.3416666668,-12.950178927096564,2
